device_type,Êsoftware_version,ÊUID,Êbatch,Êweekday,Êtimestamp_iso8601,Êdecimal_hour,Êlux_center_nm,Êlux,Êuva_center_nm,Êuva,Êvisible_band_center_uncertainty,Êvisible_band_irradiance_uncertainty_%,Êviolet_center_nm,Êviolet_counts,Êviolet_irradiance_W/(m^2*nm),Êindigo_center_nm,Êindigo_counts,Êindigo_irradiance_W/(m^2*nm),Êblue_center_nm,Êblue_counts,Êblue_irradiance_W/(m^2*nm),Êcyan_center_nm,Êcyan_counts,Êcyan_irradiance_W/(m^2*nm),Êgreen_center_nm,Êgreen_counts,Êgreen_irradiance_W/(m^2*nm),Êyellow_center_nm,Êyellow_counts,Êyellow__irradiance_W/(m^2*nm),Êorange_center_nm,Êorange_counts,Êorange_irradiance_W/(m^2*nm),Êred_center_nm,Êred_counts,Êred_irradiance_W/(m^2*nm),Êbattery_voltage,Êbattery_percent,Êair_temperature_C,Êair_temperature_uncertainty_C,Êrelative_humidity_percent,Êrelative_humidity_uncertainty_percent,Êbarometric_pressure_hPa,Êbarometric_pressure_uncertainty_hPa,Êaltitude_uncalibrated_m,Êaltitude_uncalibrated_uncertainty_m
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172150Z,17.3639,550,99999,320,142,10,60,415,3160,2.24767,445,5046,2.42643,480,6829,2.595,515,8434,2.37123,555,9693,2.28285,590,11195,2.21219,630,13346,1.93732,680,16149,1.76861,4.08,88,35,1,14,3,1010,1,23.5691,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172152Z,17.3644,550,99999,320,142,10,60,415,3161,2.24838,445,5048,2.42739,480,6830,2.59538,515,8437,2.37208,555,9693,2.28285,590,11201,2.21337,630,13347,1.93746,680,16153,1.76905,4.08,88,35,1,14,3,1010,1,23.6748,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172153Z,17.3647,550,99999,320,142,10,60,415,3166,2.25194,445,5057,2.43172,480,6843,2.60032,515,8454,2.37686,555,9702,2.28497,590,11208,2.21476,630,13357,1.93892,680,16163,1.77014,4.08,88,35,1,14,3,1010,1,23.8544,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172155Z,17.3653,550,99999,320,142,10,60,415,3163,2.2498,445,5049,2.42787,480,6836,2.59766,515,8443,2.37376,555,9700,2.2845,590,11208,2.21476,630,13358,1.93906,680,16162,1.77003,4.08,88,35,1,14,3,1010,1,23.5162,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172156Z,17.3656,550,99999,320,142,10,60,415,3163,2.2498,445,5051,2.42883,480,6835,2.59728,515,8443,2.37376,555,9704,2.28545,590,11207,2.21456,630,13361,1.9395,680,16165,1.77036,4.08,88,35,1,14,3,1010,1,23.4951,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172158Z,17.3661,550,99999,320,142,10,60,415,3166,2.25194,445,5055,2.43076,480,6841,2.59956,515,8449,2.37545,555,9705,2.28568,590,11213,2.21574,630,13364,1.93993,680,16174,1.77135,4.08,88,35,1,14,3,1010,1,23.4951,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172159Z,17.3664,550,99999,320,143,10,60,415,3161,2.24838,445,5047,2.42691,480,6830,2.59538,515,8437,2.37208,555,9697,2.2838,590,11203,2.21377,630,13354,1.93848,680,16159,1.76971,4.08,88,35,1,14,3,1010,1,23.3894,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172200Z,17.3667,550,99999,320,142,10,60,415,3162,2.24909,445,5050,2.42835,480,6833,2.59652,515,8443,2.37376,555,9701,2.28474,590,11208,2.21476,630,13359,1.93921,680,16166,1.77047,4.08,88,35,1,14,3,1010,1,23.5691,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172202Z,17.3672,550,99999,320,142,10,60,415,3163,2.2498,445,5048,2.42739,480,6831,2.59576,515,8440,2.37292,555,9693,2.28285,590,11196,2.21239,630,13346,1.93732,680,16150,1.76872,4.08,88,35,1,14,3,1010,1,23.6114,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172203Z,17.3675,550,99999,320,142,10,60,415,3163,2.2498,445,5049,2.42787,480,6834,2.5969,515,8440,2.37292,555,9697,2.2838,590,11201,2.21337,630,13352,1.93819,680,16157,1.76949,4.08,88,35,1,14,3,1010,1,23.6431,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172204Z,17.3678,550,99999,320,142,10,60,415,3162,2.24909,445,5047,2.42691,480,6832,2.59614,515,8440,2.37292,555,9702,2.28497,590,11208,2.21476,630,13359,1.93921,680,16168,1.77069,4.08,88,35,1,14,3,1010,1,23.6748,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172206Z,17.3683,550,99999,320,142,10,60,415,3162,2.24909,445,5048,2.42739,480,6832,2.59614,515,8439,2.37264,555,9692,2.28262,590,11200,2.21318,630,13350,1.9379,680,16153,1.76905,4.08,88,35,1,15,3,1010,1,23.8862,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172207Z,17.3686,550,99999,320,142,10,60,415,3164,2.25052,445,5051,2.42883,480,6835,2.59728,515,8446,2.37461,555,9696,2.28356,590,11202,2.21357,630,13352,1.93819,680,16154,1.76916,4.08,88,35,1,14,3,1010,1,23.8862,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172209Z,17.3692,550,99999,320,142,10,60,415,3160,2.24767,445,5045,2.42595,480,6829,2.595,515,8435,2.37151,555,9687,2.28144,590,11190,2.2112,630,13338,1.93616,680,16141,1.76773,4.08,88,35,1,14,3,1010,1,24.404,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172210Z,17.3694,550,99999,320,143,10,60,415,3161,2.24838,445,5047,2.42691,480,6829,2.595,515,8434,2.37123,555,9691,2.28238,590,11198,2.21278,630,13344,1.93703,680,16149,1.76861,4.08,88,35,1,14,3,1010,1,23.8862,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172211Z,17.3697,550,99999,320,142,10,60,415,3161,2.24838,445,5047,2.42691,480,6829,2.595,515,8437,2.37208,555,9699,2.28427,590,11206,2.21436,630,13354,1.93848,680,16164,1.77025,4.08,88,35,1,15,3,1010,1,23.7065,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172213Z,17.3703,550,99999,320,143,10,60,415,3161,2.24838,445,5044,2.42547,480,6828,2.59462,515,8434,2.37123,555,9683,2.2805,590,11195,2.21219,630,13343,1.93688,680,16148,1.7685,4.08,88,35,1,15,3,1010,1,24.2878,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172214Z,17.3705,550,99999,320,143,10,60,415,3160,2.24767,445,5045,2.42595,480,6826,2.59386,515,8435,2.37151,555,9691,2.28238,590,11195,2.21219,630,13343,1.93688,680,16150,1.76872,4.08,88,35,1,15,3,1010,1,24.1609,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172215Z,17.3708,550,99999,320,142,10,60,415,3160,2.24767,445,5044,2.42547,480,6825,2.59348,515,8431,2.37039,555,9685,2.28097,590,11191,2.2114,630,13338,1.93616,680,16142,1.76784,4.08,88,35,1,15,3,1010,1,24.5097,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172217Z,17.3714,550,99999,320,143,10,60,415,3162,2.24909,445,5047,2.42691,480,6829,2.595,515,8437,2.37208,555,9686,2.28121,590,11190,2.2112,630,13335,1.93572,680,16143,1.76795,4.08,88,35,1,14,3,1010,1,24.2983,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172218Z,17.3717,550,99999,320,143,10,60,415,3158,2.24625,445,5040,2.42354,480,6821,2.59196,515,8425,2.3687,555,9681,2.28003,590,11184,2.21001,630,13330,1.935,680,16131,1.76664,4.08,88,35,1,14,3,1010,1,23.5268,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172220Z,17.3722,550,99999,320,143,10,60,415,3161,2.24838,445,5044,2.42547,480,6825,2.59348,515,8432,2.37067,555,9683,2.2805,590,11186,2.21041,630,13334,1.93558,680,16137,1.7673,4.08,88,35,1,14,3,1010,1,23.9073,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172221Z,17.3725,550,99999,320,143,10,60,415,3158,2.24625,445,5039,2.42306,480,6817,2.59044,515,8423,2.36814,555,9681,2.28003,590,11180,2.20922,630,13333,1.93543,680,16134,1.76697,4.08,88,35,1,14,3,1010,1,24.3089,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172222Z,17.3728,550,99999,320,144,10,60,415,3159,2.24696,445,5042,2.42451,480,6822,2.59234,515,8427,2.36926,555,9689,2.28191,590,11195,2.21219,630,13344,1.93703,680,16144,1.76806,4.08,88,35,1,14,3,1010,1,24.3829,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172224Z,17.3733,550,99999,320,144,10,60,415,3161,2.24838,445,5044,2.42547,480,6827,2.59424,515,8435,2.37151,555,9685,2.28097,590,11190,2.2112,630,13338,1.93616,680,16141,1.76773,4.08,88,35,1,14,3,1010,1,24.3618,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172225Z,17.3736,550,99999,320,144,10,60,415,3161,2.24838,445,5043,2.42499,480,6825,2.59348,515,8428,2.36954,555,9693,2.28285,590,11199,2.21298,630,13350,1.9379,680,16153,1.76905,4.08,88,35,1,14,3,1010,1,24.0553,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172227Z,17.3742,550,99999,320,143,10,60,415,3159,2.24696,445,5041,2.42402,480,6822,2.59234,515,8427,2.36926,555,9687,2.28144,590,11190,2.2112,630,13332,1.93529,680,16144,1.76806,4.08,88,35,1,14,3,1010,1,24.1715,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172228Z,17.3744,550,99999,320,144,10,60,415,3160,2.24767,445,5042,2.42451,480,6822,2.59234,515,8427,2.36926,555,9680,2.27979,590,11184,2.21001,630,13330,1.935,680,16133,1.76686,4.08,88,35,1,14,3,1010,1,24.0658,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172229Z,17.3747,550,99999,320,144,10,60,415,3161,2.24838,445,5044,2.42547,480,6825,2.59348,515,8431,2.37039,555,9680,2.27979,590,11185,2.21021,630,13332,1.93529,680,16131,1.76664,4.08,88,35,1,14,3,1010,1,23.9179,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172231Z,17.3753,550,99999,320,144,10,60,415,3155,2.24411,445,5034,2.42066,480,6811,2.58816,515,8416,2.36617,555,9674,2.27838,590,11176,2.20843,630,13322,1.93384,680,16124,1.76587,4.08,88,35,1,14,3,1010,1,24.013,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172232Z,17.3755,550,99999,320,144,10,60,415,3159,2.24696,445,5041,2.42402,480,6821,2.59196,515,8426,2.36898,555,9684,2.28073,590,11188,2.2108,630,13336,1.93587,680,16141,1.76773,4.08,88,35,1,14,3,1010,1,24.2138,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172233Z,17.3758,550,99999,320,143,10,60,415,3159,2.24696,445,5039,2.42306,480,6821,2.59196,515,8425,2.3687,555,9676,2.27885,590,11184,2.21001,630,13328,1.93471,680,16132,1.76675,4.08,88,35,1,14,3,1010,1,23.8227,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172235Z,17.3764,550,99999,320,144,10,60,415,3157,2.24554,445,5035,2.42114,480,6815,2.58968,515,8419,2.36701,555,9677,2.27909,590,11180,2.20922,630,13323,1.93398,680,16123,1.76576,4.08,88,35,1,13,3,1010,1,24.2032,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172236Z,17.3767,550,99999,320,144,10,60,415,3157,2.24554,445,5035,2.42114,480,6813,2.58892,515,8417,2.36645,555,9658,2.27461,590,11158,2.20488,630,13301,1.93079,680,16099,1.76313,4.08,88,35,1,14,3,1010,1,23.717,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172238Z,17.3772,550,99999,320,143,10,60,415,3158,2.24625,445,5037,2.4221,480,6815,2.58968,515,8419,2.36701,555,9676,2.27885,590,11180,2.20922,630,13327,1.93456,680,16129,1.76642,4.08,88,35,1,13,3,1010,1,24.0341,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172239Z,17.3775,550,99999,320,144,10,60,415,3157,2.24554,445,5036,2.42162,480,6815,2.58968,515,8418,2.36673,555,9672,2.27791,590,11176,2.20843,630,13318,1.93326,680,16118,1.76521,4.08,88,35,1,13,3,1010,1,23.9073,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172240Z,17.3778,550,99999,320,144,10,60,415,3158,2.24625,445,5037,2.4221,480,6816,2.59006,515,8421,2.36758,555,9678,2.27932,590,11181,2.20942,630,13330,1.935,680,16134,1.76697,4.08,88,35,1,13,3,1010,1,23.8333,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172242Z,17.3783,550,99999,320,144,10,60,415,3160,2.24767,445,5042,2.42451,480,6823,2.59272,515,8429,2.36983,555,9675,2.27861,590,11179,2.20903,630,13322,1.93384,680,16127,1.7662,4.08,88,35,1,13,3,1010,1,23.8967,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172243Z,17.3786,550,99999,320,144,10,60,415,3156,2.24483,445,5033,2.42018,480,6812,2.58854,515,8412,2.36505,555,9674,2.27838,590,11178,2.20883,630,13325,1.93427,680,16128,1.76631,4.08,88,35,1,13,3,1010,1,23.7488,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172245Z,17.3792,550,99999,320,144,10,60,415,3158,2.24625,445,5038,2.42258,480,6816,2.59006,515,8420,2.3673,555,9675,2.27861,590,11179,2.20903,630,13325,1.93427,680,16125,1.76598,4.08,88,35,1,13,3,1010,1,23.717,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172246Z,17.3794,550,99999,320,144,10,60,415,3158,2.24625,445,5037,2.4221,480,6816,2.59006,515,8421,2.36758,555,9667,2.27673,590,11170,2.20725,630,13311,1.93224,680,16113,1.76467,4.08,88,35,1,14,3,1010,1,23.8756,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172247Z,17.3797,550,99999,320,144,10,60,415,3156,2.24483,445,5035,2.42114,480,6813,2.58892,515,8416,2.36617,555,9672,2.27791,590,11177,2.20863,630,13321,1.93369,680,16122,1.76565,4.08,88,35,1,14,3,1010,1,23.8333,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172249Z,17.3803,550,99999,320,144,10,60,415,3159,2.24696,445,5039,2.42306,480,6819,2.5912,515,8424,2.36842,555,9685,2.28097,590,11190,2.2112,630,13339,1.9363,680,16145,1.76817,4.08,88,35,1,14,3,1010,1,24.3195,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172250Z,17.3805,550,99999,320,146,10,60,415,3160,2.24767,445,5041,2.42402,480,6820,2.59158,515,8427,2.36926,555,9676,2.27885,590,11177,2.20863,630,13323,1.93398,680,16129,1.76642,4.08,88,35,1,14,3,1010,1,24.2666,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172252Z,17.3811,550,99999,320,144,10,60,415,3159,2.24696,445,5039,2.42306,480,6820,2.59158,515,8423,2.36814,555,9677,2.27909,590,11181,2.20942,630,13328,1.93471,680,16131,1.76664,4.08,88,35,1,14,3,1010,1,24.1609,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172253Z,17.3814,550,99999,320,146,10,60,415,3159,2.24696,445,5040,2.42354,480,6820,2.59158,515,8421,2.36758,555,9677,2.27909,590,11179,2.20903,630,13327,1.93456,680,16130,1.76653,4.08,88,35,1,14,3,1010,1,24.1821,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172254Z,17.3817,550,99999,320,144,10,60,415,3156,2.24483,445,5034,2.42066,480,6813,2.58892,515,8416,2.36617,555,9669,2.2772,590,11173,2.20784,630,13319,1.9334,680,16121,1.76554,4.08,88,35,1,14,3,1010,1,24.2983,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172256Z,17.3822,550,99999,320,144,10,60,415,3158,2.24625,445,5037,2.4221,480,6817,2.59044,515,8422,2.36786,555,9677,2.27909,590,11181,2.20942,630,13325,1.93427,680,16133,1.76686,4.08,88,35,1,14,3,1010,1,24.2349,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172257Z,17.3825,550,99999,320,144,10,60,415,3157,2.24554,445,5036,2.42162,480,6815,2.58968,515,8416,2.36617,555,9680,2.27979,590,11186,2.21041,630,13334,1.93558,680,16133,1.76686,4.08,88,35,1,14,3,1010,1,24.3195,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172258Z,17.3828,550,99999,320,146,10,60,415,3158,2.24625,445,5038,2.42258,480,6818,2.59082,515,8422,2.36786,555,9690,2.28215,590,11195,2.21219,630,13345,1.93717,680,16152,1.76894,4.08,88,35,1,14,3,1010,1,24.0341,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172300Z,17.3833,550,99999,320,146,10,60,415,3153,2.24269,445,5029,2.41825,480,6808,2.58702,515,8410,2.36448,555,9667,2.27673,590,11169,2.20705,630,13314,1.93267,680,16107,1.76401,4.08,88,35,1,14,3,1010,1,24.1398,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172301Z,17.3836,550,99999,320,144,10,60,415,3163,2.2498,445,5047,2.42691,480,6831,2.59576,515,8438,2.37236,555,9655,2.2739,590,11156,2.20448,630,13295,1.92992,680,16096,1.76281,4.08,88,35,1,14,3,1010,1,24.5943,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172303Z,17.3842,550,99999,320,144,10,60,415,3152,2.24198,445,5028,2.41777,480,6806,2.58626,515,8405,2.36308,555,9664,2.27602,590,11165,2.20626,630,13310,1.93209,680,16108,1.76412,4.08,88,35,1,14,3,1010,1,24.2772,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172304Z,17.3844,550,99999,320,144,10,60,415,3154,2.2434,445,5032,2.4197,480,6811,2.58816,515,8412,2.36505,555,9674,2.27838,590,11179,2.20903,630,13324,1.93413,680,16128,1.76631,4.08,88,35,1,14,3,1010,1,24.4992,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172305Z,17.3847,550,99999,320,146,10,60,415,3155,2.24411,445,5036,2.42162,480,6814,2.5893,515,8418,2.36673,555,9692,2.28262,590,11198,2.21278,630,13347,1.93746,680,16152,1.76894,4.08,88,35,1,14,3,1010,1,24.5203,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172307Z,17.3853,550,99999,320,146,10,60,415,3155,2.24411,445,5034,2.42066,480,6813,2.58892,515,8412,2.36505,555,9672,2.27791,590,11175,2.20824,630,13321,1.93369,680,16122,1.76565,4.08,88,35,1,14,3,1010,1,24.4252,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172308Z,17.3856,550,99999,320,146,10,60,415,3158,2.24625,445,5038,2.42258,480,6818,2.59082,515,8421,2.36758,555,9674,2.27838,590,11183,2.20982,630,13331,1.93514,680,16136,1.76719,4.08,88,35,1,14,3,1010,1,24.4886,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172310Z,17.3861,550,99999,320,146,10,60,415,3154,2.2434,445,5032,2.4197,480,6812,2.58854,515,8414,2.36561,555,9669,2.2772,590,11172,2.20764,630,13319,1.9334,680,16120,1.76543,4.08,88,35,1,14,3,1010,1,24.7317,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172311Z,17.3864,550,99999,320,146,10,60,415,3150,2.24056,445,5026,2.41681,480,6803,2.58512,515,8404,2.3628,555,9679,2.27956,590,11184,2.21001,630,13329,1.93485,680,16134,1.76697,4.08,88,35,1,14,3,1010,1,24.3935,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172312Z,17.3867,550,99999,320,146,10,60,415,3159,2.24696,445,5042,2.42451,480,6823,2.59272,515,8426,2.36898,555,9667,2.27673,590,11168,2.20685,630,13314,1.93267,680,16113,1.76467,4.08,88,35,1,14,3,1010,1,24.3406,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172314Z,17.3872,550,99999,320,146,10,60,415,3153,2.24269,445,5034,2.42066,480,6812,2.58854,515,8416,2.36617,555,9666,2.27649,590,11170,2.20725,630,13314,1.93267,680,16110,1.76434,4.08,88,35,1,14,3,1010,1,24.4675,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172315Z,17.3875,550,99999,320,146,10,60,415,3156,2.24483,445,5036,2.42162,480,6815,2.58968,515,8418,2.36673,555,9676,2.27885,590,11179,2.20903,630,13328,1.93471,680,16129,1.76642,4.08,88,35,1,14,3,1010,1,24.7528,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172316Z,17.3878,550,99999,320,144,10,60,415,3155,2.24411,445,5034,2.42066,480,6813,2.58892,515,8415,2.36589,555,9678,2.27932,590,11184,2.21001,630,13329,1.93485,680,16134,1.76697,4.08,88,35,1,14,3,1010,1,24.4463,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172318Z,17.3883,550,99999,320,146,10,60,415,3157,2.24554,445,5037,2.4221,480,6819,2.5912,515,8423,2.36814,555,9666,2.27649,590,11169,2.20705,630,13313,1.93253,680,16114,1.76478,4.08,88,35,1,14,3,1010,1,24.6154,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172319Z,17.3886,550,99999,320,146,10,60,415,3153,2.24269,445,5033,2.42018,480,6812,2.58854,515,8414,2.36561,555,9665,2.27626,590,11166,2.20646,630,13310,1.93209,680,16112,1.76456,4.08,88,35,1,14,3,1010,1,24.7,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172321Z,17.3892,550,99999,320,147,10,60,415,3152,2.24198,445,5031,2.41922,480,6809,2.5874,515,8412,2.36505,555,9675,2.27861,590,11179,2.20903,630,13323,1.93398,680,16127,1.7662,4.08,88,35,1,14,3,1010,1,24.626,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172322Z,17.3894,550,99999,320,147,10,60,415,3153,2.24269,445,5035,2.42114,480,6814,2.5893,515,8416,2.36617,555,9671,2.27767,590,11175,2.20824,630,13320,1.93355,680,16122,1.76565,4.08,88,35,1,14,3,1010,1,24.4886,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172323Z,17.3897,550,99999,320,146,10,60,415,3154,2.2434,445,5035,2.42114,480,6814,2.5893,515,8416,2.36617,555,9665,2.27626,590,11167,2.20666,630,13311,1.93224,680,16110,1.76434,4.08,88,35,1,14,3,1010,1,24.626,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172325Z,17.3903,550,99999,320,147,10,60,415,3153,2.24269,445,5034,2.42066,480,6812,2.58854,515,8413,2.36533,555,9668,2.27697,590,11166,2.20646,630,13316,1.93296,680,16117,1.76511,4.08,88,35,1,14,3,1010,1,24.2772,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172326Z,17.3905,550,99999,320,146,10,60,415,3156,2.24483,445,5039,2.42306,480,6819,2.5912,515,8421,2.36758,555,9645,2.27155,590,11142,2.20172,630,13283,1.92817,680,16079,1.76094,4.08,88,35,1,14,3,1010,1,24.7422,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172328Z,17.3911,550,99999,320,146,10,60,415,3155,2.24411,445,5036,2.42162,480,6814,2.5893,515,8419,2.36701,555,9669,2.2772,590,11174,2.20804,630,13320,1.93355,680,16120,1.76543,4.08,88,35,1,14,3,1010,1,24.4357,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172329Z,17.3914,550,99999,320,147,10,60,415,3153,2.24269,445,5033,2.42018,480,6811,2.58816,515,8415,2.36589,555,9672,2.27791,590,11172,2.20764,630,13320,1.93355,680,16124,1.76587,4.08,88,35,1,13,3,1010,1,24.1821,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172331Z,17.3919,550,99999,320,146,10,60,415,3156,2.24483,445,5038,2.42258,480,6817,2.59044,515,8421,2.36758,555,9667,2.27673,590,11170,2.20725,630,13316,1.93296,680,16113,1.76467,4.08,88,35,1,13,3,1010,1,24.5731,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172332Z,17.3922,550,99999,320,147,10,60,415,3154,2.2434,445,5035,2.42114,480,6813,2.58892,515,8417,2.36645,555,9666,2.27649,590,11170,2.20725,630,13316,1.93296,680,16114,1.76478,4.08,88,35,1,13,3,1010,1,24.5731,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172333Z,17.3925,550,99999,320,147,10,60,415,3151,2.24127,445,5029,2.41825,480,6806,2.58626,515,8406,2.36336,555,9674,2.27838,590,11176,2.20843,630,13322,1.93384,680,16124,1.76587,4.08,88,35,1,13,3,1010,1,24.2455,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172335Z,17.3931,550,99999,320,147,10,60,415,3152,2.24198,445,5032,2.4197,480,6810,2.58778,515,8411,2.36477,555,9673,2.27814,590,11176,2.20843,630,13322,1.93384,680,16119,1.76532,4.08,88,35,1,13,3,1010,1,24.5731,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172336Z,17.3933,550,99999,320,147,10,60,415,3159,2.24696,445,5044,2.42547,480,6825,2.59348,515,8431,2.37039,555,9683,2.2805,590,11191,2.2114,630,13337,1.93601,680,16145,1.76817,4.08,88,35,1,13,3,1010,1,24.0658,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172337Z,17.3936,550,99999,320,147,10,60,415,3156,2.24483,445,5038,2.42258,480,6818,2.59082,515,8421,2.36758,555,9679,2.27956,590,11182,2.20962,630,13330,1.935,680,16136,1.76719,4.08,88,35,1,13,3,1010,1,24.3512,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172339Z,17.3942,550,99999,320,147,10,60,415,3156,2.24483,445,5038,2.42258,480,6813,2.58892,515,8418,2.36673,555,9669,2.2772,590,11170,2.20725,630,13316,1.93296,680,16117,1.76511,4.08,88,35,1,13,3,1010,1,24.2138,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172340Z,17.3944,550,99999,320,147,10,60,415,3155,2.24411,445,5038,2.42258,480,6815,2.58968,515,8420,2.3673,555,9676,2.27885,590,11179,2.20903,630,13323,1.93398,680,16129,1.76642,4.08,88,35,1,13,3,1010,1,24.1081,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172342Z,17.395,550,99999,320,146,10,60,415,3155,2.24411,445,5038,2.42258,480,6816,2.59006,515,8419,2.36701,555,9675,2.27861,590,11180,2.20922,630,13322,1.93384,680,16126,1.76609,4.08,88,35,1,14,3,1010,1,24.0024,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172343Z,17.3953,550,99999,320,147,10,60,415,3155,2.24411,445,5035,2.42114,480,6815,2.58968,515,8419,2.36701,555,9682,2.28026,590,11188,2.2108,630,13337,1.93601,680,16142,1.76784,4.08,88,35,1,13,3,1010,1,24.0658,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172344Z,17.3956,550,99999,320,147,10,60,415,3154,2.2434,445,5037,2.4221,480,6816,2.59006,515,8418,2.36673,555,9676,2.27885,590,11180,2.20922,630,13326,1.93442,680,16131,1.76664,4.08,88,35,1,13,3,1010,1,24.2244,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T172346Z,17.3961,550,99999,320,147,10,60,415,3155,2.24411,445,5038,2.42258,480,6818,2.59082,515,8420,2.3673,555,9674,2.27838,590,11181,2.20942,630,13326,1.93442,680,16129,1.76642,4.08,88,35,1,13,3,1010,1,24.3512,500
